AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
6221,9,2023-11-13,1,5,8,0,0
6222,10,2023-11-13,1,4,8,2,0
6223,11,2023-11-13,1,4,8,1,0
6224,13,2023-11-13,3,3,6,0,0
6225,14,2023-11-13,2,3,12,0,1
6226,15,2023-11-13,2,2,12,0,1
6227,1,2023-11-14,1,5,8,1,0
6228,2,2023-11-14,1,3,8,1,0
6229,3,2023-11-14,2,2,12,0,1
6230,5,2023-11-14,1,2,8,2,0
6231,7,2023-11-14,1,4,8,0,0
6232,8,2023-11-14,2,1,12,0,1
6233,10,2023-11-14,2,4,12,0,1
6234,11,2023-11-14,1,4,8,1,0
6235,13,2023-11-14,2,3,12,0,1
6236,14,2023-11-14,1,3,8,1,0
6237,15,2023-11-14,2,2,12,0,1
6238,1,2023-11-15,1,5,8,1,0
6239,3,2023-11-15,2,2,12,0,1
6240,4,2023-11-15,1,4,8,1,0
6241,5,2023-11-15,2,2,12,0,1
6242,6,2023-11-15,1,5,8,2,0
6243,7,2023-11-15,1,4,8,1,0
6244,8,2023-11-15,3,1,6,0,0
6245,9,2023-11-15,1,5,8,0,0
6246,10,2023-11-15,1,4,8,2,0
6247,11,2023-11-15,1,4,8,1,0
6248,13,2023-11-15,1,3,8,1,0
6249,14,2023-11-15,1,3,8,2,0
6250,15,2023-11-15,3,2,6,0,0
6251,1,2023-11-16,3,5,6,0,0
6252,2,2023-11-16,2,3,12,0,1
6253,3,2023-11-16,1,2,8,2,0
6254,4,2023-11-16,2,4,12,0,1
6255,5,2023-11-16,1,2,8,2,0
6256,6,2023-11-16,1,5,8,2,0
6257,7,2023-11-16,1,4,8,2,0
6258,8,2023-11-16,3,1,6,0,0
6259,9,2023-11-16,2,5,12,0,1
6260,10,2023-11-16,2,4,12,0,1
6261,13,2023-11-16,1,3,8,1,0
6262,14,2023-11-16,1,3,8,0,0
6263,15,2023-11-16,3,2,6,0,0
6264,1,2023-11-17,1,5,8,2,0
6265,3,2023-11-17,1,2,8,0,0
6266,4,2023-11-17,2,4,12,0,1
6267,5,2023-11-17,1,2,8,0,0
6268,6,2023-11-17,1,5,8,1,0
6269,7,2023-11-17,1,4,8,2,0
6270,8,2023-11-17,1,1,8,2,0
6271,9,2023-11-17,1,5,8,1,0
6272,10,2023-11-17,1,4,8,1,0
6273,11,2023-11-17,1,4,8,0,0
6274,12,2023-11-17,1,5,8,2,0
6275,13,2023-11-17,2,3,12,0,1
6276,14,2023-11-17,1,3,8,1,0
6277,15,2023-11-17,1,2,8,2,0
6278,1,2023-11-18,1,5,8,1,0
6279,3,2023-11-18,2,2,12,0,1
6280,2,2023-11-19,1,3,8,1,0
6281,1,2023-11-20,1,5,8,0,0
6282,2,2023-11-20,1,3,8,0,0
6283,3,2023-11-20,3,2,6,0,0
6284,4,2023-11-20,3,4,6,0,0
6285,5,2023-11-20,3,2,6,0,0
6286,6,2023-11-20,2,5,12,0,1
6287,7,2023-11-20,1,4,8,0,0
6288,8,2023-11-20,1,1,8,2,0
6289,9,2023-11-20,1,5,8,1,0
6290,10,2023-11-20,2,4,12,0,1
6291,11,2023-11-20,3,4,6,0,0
6292,12,2023-11-20,1,5,8,0,0
6293,13,2023-11-20,1,3,8,2,0
6294,14,2023-11-20,2,3,12,0,1
6295,15,2023-11-20,2,2,12,0,1
6296,1,2023-11-21,3,5,6,0,0
6297,2,2023-11-21,3,3,6,0,0
6298,3,2023-11-21,2,2,12,0,1
6299,4,2023-11-21,3,4,6,0,0
6300,5,2023-11-21,2,2,12,0,1
6301,6,2023-11-21,1,5,8,1,0
6302,8,2023-11-21,1,1,8,2,0
6303,9,2023-11-21,1,5,8,2,0
6304,10,2023-11-21,1,4,8,2,0
6305,11,2023-11-21,1,4,8,0,0
6306,12,2023-11-21,1,5,8,0,0
6307,13,2023-11-21,2,3,12,0,1
6308,14,2023-11-21,3,3,6,0,0
6309,15,2023-11-21,1,2,8,1,0
6310,1,2023-11-22,1,5,8,1,0
6311,2,2023-11-22,2,3,12,0,1
6312,3,2023-11-22,2,2,12,0,1
6313,4,2023-11-22,2,4,12,0,1
6314,6,2023-11-22,1,5,8,0,0
6315,7,2023-11-22,2,4,12,0,1
6316,8,2023-11-22,1,1,8,0,0
6317,10,2023-11-22,2,4,12,0,1
6318,11,2023-11-22,3,4,6,0,0
6319,12,2023-11-22,1,5,8,0,0
6320,13,2023-11-22,1,3,8,1,0
6321,14,2023-11-22,1,3,8,1,0
6322,15,2023-11-22,1,2,8,1,0
6323,2,2023-11-23,1,3,8,2,0
6324,3,2023-11-23,2,2,12,0,1
6325,4,2023-11-23,1,4,8,2,0
6326,6,2023-11-23,1,5,8,2,0
6327,7,2023-11-23,1,4,8,2,0
6328,8,2023-11-23,1,1,8,1,0
6329,9,2023-11-23,1,5,8,2,0
6330,10,2023-11-23,3,4,6,0,0
6331,11,2023-11-23,1,4,8,2,0
6332,12,2023-11-23,1,5,8,0,0
6333,13,2023-11-23,1,3,8,1,0
6334,14,2023-11-23,2,3,12,0,1
6335,15,2023-11-23,3,2,6,0,0
6336,1,2023-11-24,1,5,8,2,0
6337,2,2023-11-24,1,3,8,2,0
6338,3,2023-11-24,3,2,6,0,0
6339,4,2023-11-24,3,4,6,0,0
6340,5,2023-11-24,1,2,8,0,0
6341,6,2023-11-24,2,5,12,0,1
6342,7,2023-11-24,2,4,12,0,1
6343,8,2023-11-24,1,1,8,1,0
6344,10,2023-11-24,1,4,8,2,0
6345,11,2023-11-24,2,4,12,0,1
6346,12,2023-11-24,3,5,6,0,0
6347,13,2023-11-24,2,3,12,0,1
6348,1,2023-11-25,1,5,8,2,0
6349,13,2023-11-25,1,3,8,2,0
6350,1,2023-11-27,2,5,12,0,1
6351,2,2023-11-27,1,3,8,2,0
6352,3,2023-11-27,1,2,8,1,0
6353,4,2023-11-27,2,4,12,0,1
6354,5,2023-11-27,1,2,8,0,0
6355,6,2023-11-27,1,5,8,1,0
6356,7,2023-11-27,1,4,8,2,0
6357,8,2023-11-27,1,1,8,2,0
6358,9,2023-11-27,2,5,12,0,1
6359,10,2023-11-27,2,4,12,0,1
6360,11,2023-11-27,1,4,8,2,0
6361,13,2023-11-27,1,3,8,1,0
6362,14,2023-11-27,2,3,12,0,1
6363,15,2023-11-27,2,2,12,0,1
6364,1,2023-11-28,3,5,6,0,0
6365,2,2023-11-28,1,3,8,2,0
6366,3,2023-11-28,1,2,8,0,0
6367,4,2023-11-28,1,4,8,0,0
6368,6,2023-11-28,1,5,8,2,0
6369,7,2023-11-28,2,4,12,0,1
6370,8,2023-11-28,2,1,12,0,1
6371,9,2023-11-28,1,5,8,1,0
6372,10,2023-11-28,1,4,8,0,0
6373,11,2023-11-28,1,4,8,2,0
6374,12,2023-11-28,1,5,8,0,0
6375,13,2023-11-28,1,3,8,0,0
6376,14,2023-11-28,3,3,6,0,0
6377,2,2023-11-29,1,3,8,2,0
6378,3,2023-11-29,1,2,8,1,0
6379,4,2023-11-29,1,4,8,2,0
6380,5,2023-11-29,3,2,6,0,0
6381,6,2023-11-29,2,5,12,0,1
6382,7,2023-11-29,2,4,12,0,1
6383,8,2023-11-29,1,1,8,1,0
6384,9,2023-11-29,1,5,8,0,0
6385,10,2023-11-29,1,4,8,0,0
6386,11,2023-11-29,2,4,12,0,1
6387,12,2023-11-29,2,5,12,0,1
6388,13,2023-11-29,1,3,8,2,0
6389,14,2023-11-29,3,3,6,0,0
6390,15,2023-11-29,1,2,8,1,0
6391,1,2023-11-30,1,5,8,1,0
6392,3,2023-11-30,2,2,12,0,1
6393,4,2023-11-30,2,4,12,0,1
6394,5,2023-11-30,2,2,12,0,1
6395,7,2023-11-30,1,4,8,0,0
6396,8,2023-11-30,1,1,8,2,0
6397,9,2023-11-30,1,5,8,2,0
6398,10,2023-11-30,3,4,6,0,0
6399,11,2023-11-30,3,4,6,0,0
6400,13,2023-11-30,3,3,6,0,0
6401,14,2023-11-30,1,3,8,2,0
6402,15,2023-11-30,2,2,12,0,1
6403,1,2023-12-01,1,5,8,1,0
6404,2,2023-12-01,1,3,8,2,0
6405,5,2023-12-01,1,2,8,0,0
6406,6,2023-12-01,2,5,12,0,1
6407,7,2023-12-01,2,4,12,0,1
6408,8,2023-12-01,1,1,8,0,0
6409,9,2023-12-01,1,5,8,2,0
6410,10,2023-12-01,1,4,8,0,0
6411,11,2023-12-01,1,4,8,1,0
6412,12,2023-12-01,1,5,8,0,0
6413,13,2023-12-01,1,3,8,1,0
6414,14,2023-12-01,2,3,12,0,1
6415,15,2023-12-01,1,2,8,2,0
6416,12,2023-12-02,2,5,12,0,1
6417,13,2023-12-03,1,3,8,1,0
6418,1,2023-12-04,1,5,8,2,0
6419,2,2023-12-04,3,3,6,0,0
6420,3,2023-12-04,2,2,12,0,1
6421,4,2023-12-04,2,4,12,0,1
6422,5,2023-12-04,2,2,12,0,1
6423,6,2023-12-04,2,5,12,0,1
6424,8,2023-12-04,2,1,12,0,1
6425,9,2023-12-04,1,5,8,2,0
6426,10,2023-12-04,1,4,8,2,0
6427,11,2023-12-04,1,4,8,1,0
6428,12,2023-12-04,1,5,8,1,0
6429,13,2023-12-04,2,3,12,0,1
6430,14,2023-12-04,1,3,8,0,0
6431,15,2023-12-04,2,2,12,0,1
6432,1,2023-12-05,1,5,8,1,0
6433,2,2023-12-05,2,3,12,0,1
6434,3,2023-12-05,2,2,12,0,1
6435,4,2023-12-05,2,4,12,0,1
6436,6,2023-12-05,1,5,8,2,0
6437,7,2023-12-05,2,4,12,0,1
6438,8,2023-12-05,1,1,8,1,0
6439,9,2023-12-05,1,5,8,1,0
6440,10,2023-12-05,2,4,12,0,1
6441,11,2023-12-05,1,4,8,0,0
6442,12,2023-12-05,2,5,12,0,1
6443,13,2023-12-05,1,3,8,2,0
6444,14,2023-12-05,1,3,8,0,0
6445,15,2023-12-05,2,2,12,0,1
6446,1,2023-12-06,2,5,12,0,1
6447,3,2023-12-06,2,2,12,0,1
6448,4,2023-12-06,1,4,8,2,0
6449,5,2023-12-06,2,2,12,0,1
6450,6,2023-12-06,1,5,8,2,0
6451,7,2023-12-06,1,4,8,1,0
6452,8,2023-12-06,1,1,8,0,0
6453,10,2023-12-06,1,4,8,0,0
6454,11,2023-12-06,1,4,8,1,0
6455,12,2023-12-06,3,5,6,0,0
6456,13,2023-12-06,2,3,12,0,1
6457,14,2023-12-06,2,3,12,0,1
6458,15,2023-12-06,1,2,8,2,0
6459,1,2023-12-07,1,5,8,1,0
6460,2,2023-12-07,1,3,8,2,0
6461,3,2023-12-07,1,2,8,0,0
6462,4,2023-12-07,1,4,8,0,0
6463,5,2023-12-07,1,2,8,2,0
6464,6,2023-12-07,3,5,6,0,0
6465,7,2023-12-07,1,4,8,2,0
6466,8,2023-12-07,2,1,12,0,1
6467,9,2023-12-07,1,5,8,2,0
6468,10,2023-12-07,1,4,8,2,0
6469,11,2023-12-07,1,4,8,2,0
6470,12,2023-12-07,2,5,12,0,1
6471,13,2023-12-07,1,3,8,1,0
6472,14,2023-12-07,3,3,6,0,0
6473,15,2023-12-07,1,2,8,0,0
6474,1,2023-12-08,3,5,6,0,0
6475,2,2023-12-08,1,3,8,1,0
6476,3,2023-12-08,2,2,12,0,1
6477,4,2023-12-08,1,4,8,0,0
6478,5,2023-12-08,2,2,12,0,1
6479,6,2023-12-08,1,5,8,2,0
6480,7,2023-12-08,3,4,6,0,0
6481,8,2023-12-08,1,1,8,1,0
6482,9,2023-12-08,2,5,12,0,1
6483,10,2023-12-08,1,4,8,1,0
6484,11,2023-12-08,1,4,8,2,0
6485,12,2023-12-08,3,5,6,0,0
6486,13,2023-12-08,1,3,8,0,0
6487,14,2023-12-08,1,3,8,2,0
6488,7,2023-12-09,1,4,8,2,0
6489,1,2023-12-10,1,5,8,0,0
6490,3,2023-12-11,2,2,12,0,1
6491,4,2023-12-11,2,4,12,0,1
6492,5,2023-12-11,1,2,8,2,0
6493,6,2023-12-11,3,5,6,0,0
6494,7,2023-12-11,1,4,8,1,0
6495,8,2023-12-11,1,1,8,2,0
6496,9,2023-12-11,1,5,8,1,0
6497,10,2023-12-11,1,4,8,1,0
6498,11,2023-12-11,3,4,6,0,0
6499,12,2023-12-11,1,5,8,0,0
6500,14,2023-12-11,1,3,8,0,0
6501,15,2023-12-11,1,2,8,1,0
6502,1,2023-12-12,1,5,8,1,0
6503,2,2023-12-12,3,3,6,0,0
6504,3,2023-12-12,1,2,8,0,0
6505,5,2023-12-12,2,2,12,0,1
6506,6,2023-12-12,2,5,12,0,1
6507,8,2023-12-12,1,1,8,2,0
6508,9,2023-12-12,1,5,8,2,0
6509,10,2023-12-12,1,4,8,0,0
6510,11,2023-12-12,3,4,6,0,0
6511,12,2023-12-12,1,5,8,2,0
6512,13,2023-12-12,1,3,8,1,0
6513,15,2023-12-12,1,2,8,1,0
6514,1,2023-12-13,3,5,6,0,0
6515,2,2023-12-13,1,3,8,0,0
6516,4,2023-12-13,1,4,8,0,0
6517,5,2023-12-13,1,2,8,2,0
6518,6,2023-12-13,1,5,8,1,0
6519,7,2023-12-13,1,4,8,0,0
6520,8,2023-12-13,2,1,12,0,1
6521,9,2023-12-13,1,5,8,0,0
6522,10,2023-12-13,1,4,8,1,0
6523,11,2023-12-13,2,4,12,0,1
6524,12,2023-12-13,2,5,12,0,1
6525,13,2023-12-13,1,3,8,2,0
6526,14,2023-12-13,1,3,8,1,0
6527,15,2023-12-13,1,2,8,1,0
6528,1,2023-12-14,1,5,8,2,0
6529,2,2023-12-14,1,3,8,2,0
6530,3,2023-12-14,1,2,8,2,0
6531,4,2023-12-14,1,4,8,1,0
6532,6,2023-12-14,2,5,12,0,1
6533,7,2023-12-14,1,4,8,1,0
6534,8,2023-12-14,1,1,8,1,0
6535,9,2023-12-14,3,5,6,0,0
6536,10,2023-12-14,1,4,8,0,0
6537,11,2023-12-14,3,4,6,0,0
6538,12,2023-12-14,1,5,8,1,0
6539,13,2023-12-14,3,3,6,0,0
6540,14,2023-12-14,1,3,8,1,0
6541,15,2023-12-14,1,2,8,1,0
6542,1,2023-12-15,3,5,6,0,0
6543,2,2023-12-15,2,3,12,0,1
6544,3,2023-12-15,1,2,8,1,0
6545,4,2023-12-15,1,4,8,0,0
6546,5,2023-12-15,3,2,6,0,0
6547,6,2023-12-15,2,5,12,0,1
6548,7,2023-12-15,2,4,12,0,1
6549,8,2023-12-15,1,1,8,2,0
6550,9,2023-12-15,1,5,8,0,0
6551,10,2023-12-15,1,4,8,1,0
6552,11,2023-12-15,1,4,8,1,0
6553,12,2023-12-15,1,5,8,2,0
6554,14,2023-12-15,1,3,8,2,0
6555,15,2023-12-15,1,2,8,0,0
6556,1,2023-12-18,3,5,6,0,0
6557,2,2023-12-18,2,3,12,0,1
6558,4,2023-12-18,1,4,8,1,0
6559,5,2023-12-18,2,2,12,0,1
6560,6,2023-12-18,3,5,6,0,0
6561,7,2023-12-18,2,4,12,0,1
6562,8,2023-12-18,1,1,8,1,0
6563,10,2023-12-18,2,4,12,0,1
6564,11,2023-12-18,1,4,8,2,0
6565,12,2023-12-18,2,5,12,0,1
6566,13,2023-12-18,1,3,8,1,0
6567,15,2023-12-18,1,2,8,0,0
6568,1,2023-12-19,2,5,12,0,1
6569,2,2023-12-19,1,3,8,1,0
6570,3,2023-12-19,1,2,8,1,0
6571,5,2023-12-19,2,2,12,0,1
6572,6,2023-12-19,1,5,8,1,0
6573,7,2023-12-19,1,4,8,2,0
6574,8,2023-12-19,2,1,12,0,1
6575,9,2023-12-19,1,5,8,0,0
6576,10,2023-12-19,2,4,12,0,1
6577,11,2023-12-19,2,4,12,0,1
6578,12,2023-12-19,1,5,8,0,0
6579,13,2023-12-19,1,3,8,0,0
6580,15,2023-12-19,3,2,6,0,0
6581,1,2023-12-20,2,5,12,0,1
6582,2,2023-12-20,1,3,8,2,0
6583,4,2023-12-20,2,4,12,0,1
6584,5,2023-12-20,1,2,8,2,0
6585,6,2023-12-20,2,5,12,0,1
6586,7,2023-12-20,1,4,8,0,0
6587,8,2023-12-20,3,1,6,0,0
6588,9,2023-12-20,1,5,8,1,0
6589,10,2023-12-20,1,4,8,1,0
6590,11,2023-12-20,1,4,8,0,0
6591,13,2023-12-20,1,3,8,1,0
6592,14,2023-12-20,1,3,8,0,0
6593,15,2023-12-20,1,2,8,0,0
6594,1,2023-12-21,1,5,8,1,0
6595,2,2023-12-21,1,3,8,0,0
6596,3,2023-12-21,3,2,6,0,0
6597,4,2023-12-21,1,4,8,2,0
6598,5,2023-12-21,2,2,12,0,1
6599,6,2023-12-21,2,5,12,0,1
6600,7,2023-12-21,1,4,8,2,0
6601,8,2023-12-21,2,1,12,0,1
6602,9,2023-12-21,1,5,8,2,0
6603,11,2023-12-21,1,4,8,1,0
6604,12,2023-12-21,1,5,8,1,0
6605,13,2023-12-21,1,3,8,1,0
6606,14,2023-12-21,1,3,8,0,0
6607,1,2023-12-22,3,5,6,0,0
6608,2,2023-12-22,1,3,8,1,0
6609,3,2023-12-22,3,2,6,0,0
6610,4,2023-12-22,1,4,8,1,0
6611,5,2023-12-22,1,2,8,0,0
6612,6,2023-12-22,1,5,8,1,0
6613,7,2023-12-22,1,4,8,1,0
6614,8,2023-12-22,1,1,8,2,0
6615,9,2023-12-22,1,5,8,2,0
6616,10,2023-12-22,1,4,8,0,0
6617,11,2023-12-22,2,4,12,0,1
6618,12,2023-12-22,1,5,8,1,0
6619,13,2023-12-22,3,3,6,0,0
6620,14,2023-12-22,2,3,12,0,1
6621,2,2023-12-23,2,3,12,0,1
6622,7,2023-12-24,1,4,8,2,0
6623,1,2023-12-25,3,5,6,0,0
6624,2,2023-12-25,2,3,12,0,1
6625,3,2023-12-25,1,2,8,2,0
6626,5,2023-12-25,2,2,12,0,1
6627,6,2023-12-25,1,5,8,2,0
6628,7,2023-12-25,1,4,8,0,0
6629,8,2023-12-25,1,1,8,1,0
6630,10,2023-12-25,2,4,12,0,1
6631,12,2023-12-25,1,5,8,2,0
6632,13,2023-12-25,2,3,12,0,1
6633,14,2023-12-25,1,3,8,2,0
6634,15,2023-12-25,1,2,8,0,0
6635,1,2023-12-26,1,5,8,2,0
6636,2,2023-12-26,1,3,8,2,0
6637,3,2023-12-26,2,2,12,0,1
6638,4,2023-12-26,1,4,8,2,0
6639,5,2023-12-26,2,2,12,0,1
6640,6,2023-12-26,1,5,8,0,0
6641,7,2023-12-26,1,4,8,1,0
6642,8,2023-12-26,1,1,8,1,0
6643,9,2023-12-26,1,5,8,0,0
6644,10,2023-12-26,1,4,8,1,0
6645,12,2023-12-26,1,5,8,0,0
6646,13,2023-12-26,3,3,6,0,0
6647,14,2023-12-26,2,3,12,0,1
6648,1,2023-12-27,1,5,8,2,0
6649,2,2023-12-27,1,3,8,2,0
6650,3,2023-12-27,2,2,12,0,1
6651,4,2023-12-27,1,4,8,0,0
6652,5,2023-12-27,1,2,8,1,0
6653,7,2023-12-27,2,4,12,0,1
6654,8,2023-12-27,2,1,12,0,1
6655,10,2023-12-27,3,4,6,0,0
6656,11,2023-12-27,1,4,8,0,0
6657,12,2023-12-27,2,5,12,0,1
6658,13,2023-12-27,1,3,8,1,0
6659,14,2023-12-27,2,3,12,0,1
6660,1,2023-12-28,2,5,12,0,1
6661,2,2023-12-28,2,3,12,0,1
6662,3,2023-12-28,1,2,8,0,0
6663,4,2023-12-28,2,4,12,0,1
6664,5,2023-12-28,2,2,12,0,1
6665,6,2023-12-28,1,5,8,0,0
6666,7,2023-12-28,2,4,12,0,1
6667,10,2023-12-28,2,4,12,0,1
6668,11,2023-12-28,1,4,8,1,0
6669,13,2023-12-28,1,3,8,2,0
6670,15,2023-12-28,1,2,8,0,0
6671,1,2023-12-29,1,5,8,2,0
6672,2,2023-12-29,1,3,8,1,0
6673,3,2023-12-29,1,2,8,1,0
6674,4,2023-12-29,1,4,8,2,0
6675,5,2023-12-29,2,2,12,0,1
6676,6,2023-12-29,1,5,8,0,0
6677,8,2023-12-29,1,1,8,1,0
6678,9,2023-12-29,1,5,8,2,0
6679,10,2023-12-29,2,4,12,0,1
6680,11,2023-12-29,1,4,8,0,0
6681,12,2023-12-29,1,5,8,1,0
6682,13,2023-12-29,2,3,12,0,1
6683,14,2023-12-29,1,3,8,1,0
6684,15,2023-12-29,1,2,8,0,0
6685,3,2023-12-30,2,2,12,0,1
6686,1,2024-01-01,1,5,8,0,0
6687,2,2024-01-01,1,3,8,0,0
6688,3,2024-01-01,3,2,6,0,0
6689,4,2024-01-01,2,4,12,0,1
6690,5,2024-01-01,1,2,8,2,0
6691,6,2024-01-01,2,5,12,0,1
6692,7,2024-01-01,1,4,8,2,0
6693,8,2024-01-01,1,1,8,2,0
6694,9,2024-01-01,1,5,8,0,0
6695,10,2024-01-01,1,4,8,2,0
6696,11,2024-01-01,2,4,12,0,1
6697,12,2024-01-01,1,5,8,2,0
6698,13,2024-01-01,2,3,12,0,1
6699,14,2024-01-01,1,3,8,2,0
6700,15,2024-01-01,1,2,8,1,0
6701,1,2024-01-02,1,5,8,0,0
6702,2,2024-01-02,3,3,6,0,0
6703,3,2024-01-02,1,2,8,0,0
6704,5,2024-01-02,3,2,6,0,0
6705,6,2024-01-02,3,5,6,0,0
6706,7,2024-01-02,1,4,8,0,0
6707,8,2024-01-02,2,1,12,0,1
6708,9,2024-01-02,1,5,8,2,0
6709,10,2024-01-02,1,4,8,1,0
6710,11,2024-01-02,2,4,12,0,1
6711,12,2024-01-02,2,5,12,0,1
6712,13,2024-01-02,1,3,8,1,0
6713,14,2024-01-02,1,3,8,0,0
6714,15,2024-01-02,1,2,8,0,0
6715,1,2024-01-03,1,5,8,1,0
6716,2,2024-01-03,2,3,12,0,1
6717,3,2024-01-03,1,2,8,2,0
6718,4,2024-01-03,1,4,8,2,0
6719,5,2024-01-03,1,2,8,2,0
6720,6,2024-01-03,2,5,12,0,1
6721,8,2024-01-03,1,1,8,1,0
6722,9,2024-01-03,2,5,12,0,1
6723,10,2024-01-03,1,4,8,2,0
6724,11,2024-01-03,1,4,8,2,0
6725,12,2024-01-03,1,5,8,2,0
6726,13,2024-01-03,1,3,8,1,0
6727,14,2024-01-03,1,3,8,1,0
6728,15,2024-01-03,2,2,12,0,1
6729,3,2024-01-04,1,2,8,0,0
6730,4,2024-01-04,1,4,8,1,0
6731,5,2024-01-04,1,2,8,1,0
6732,6,2024-01-04,1,5,8,2,0
6733,7,2024-01-04,2,4,12,0,1
6734,8,2024-01-04,2,1,12,0,1
6735,9,2024-01-04,1,5,8,1,0
6736,10,2024-01-04,1,4,8,1,0
6737,11,2024-01-04,2,4,12,0,1
6738,12,2024-01-04,1,5,8,1,0
6739,13,2024-01-04,2,3,12,0,1
6740,14,2024-01-04,2,3,12,0,1
6741,15,2024-01-04,1,2,8,1,0
6742,1,2024-01-05,2,5,12,0,1
6743,2,2024-01-05,2,3,12,0,1
6744,3,2024-01-05,2,2,12,0,1
6745,4,2024-01-05,1,4,8,2,0
6746,5,2024-01-05,1,2,8,0,0
6747,6,2024-01-05,1,5,8,0,0
6748,7,2024-01-05,1,4,8,2,0
6749,8,2024-01-05,1,1,8,0,0
6750,9,2024-01-05,1,5,8,2,0
6751,10,2024-01-05,2,4,12,0,1
6752,11,2024-01-05,1,4,8,2,0
6753,12,2024-01-05,1,5,8,2,0
6754,13,2024-01-05,1,3,8,1,0
6755,14,2024-01-05,1,3,8,2,0
6756,15,2024-01-05,2,2,12,0,1
6757,6,2024-01-06,1,5,8,1,0
6758,7,2024-01-06,1,4,8,1,0
6759,13,2024-01-06,1,3,8,1,0
6760,2,2024-01-07,2,3,12,0,1
6761,1,2024-01-08,1,5,8,1,0
6762,2,2024-01-08,1,3,8,0,0
6763,3,2024-01-08,2,2,12,0,1
6764,4,2024-01-08,2,4,12,0,1
6765,5,2024-01-08,2,2,12,0,1
6766,6,2024-01-08,2,5,12,0,1
6767,7,2024-01-08,1,4,8,2,0
6768,8,2024-01-08,3,1,6,0,0
6769,10,2024-01-08,1,4,8,0,0
6770,11,2024-01-08,3,4,6,0,0
6771,12,2024-01-08,1,5,8,1,0
6772,13,2024-01-08,2,3,12,0,1
6773,14,2024-01-08,2,3,12,0,1
6774,15,2024-01-08,1,2,8,0,0
6775,1,2024-01-09,1,5,8,2,0
6776,2,2024-01-09,2,3,12,0,1
6777,3,2024-01-09,2,2,12,0,1
6778,4,2024-01-09,2,4,12,0,1
6779,5,2024-01-09,2,2,12,0,1
6780,6,2024-01-09,1,5,8,0,0
6781,8,2024-01-09,1,1,8,0,0
6782,9,2024-01-09,2,5,12,0,1
6783,10,2024-01-09,3,4,6,0,0
6784,11,2024-01-09,3,4,6,0,0
6785,13,2024-01-09,1,3,8,0,0
6786,14,2024-01-09,1,3,8,0,0
6787,15,2024-01-09,2,2,12,0,1
6788,1,2024-01-10,1,5,8,2,0
6789,2,2024-01-10,1,3,8,1,0
6790,3,2024-01-10,2,2,12,0,1
6791,4,2024-01-10,1,4,8,0,0
6792,5,2024-01-10,1,2,8,1,0
6793,6,2024-01-10,1,5,8,1,0
6794,7,2024-01-10,1,4,8,1,0
6795,8,2024-01-10,1,1,8,2,0
6796,9,2024-01-10,1,5,8,0,0
6797,10,2024-01-10,2,4,12,0,1
6798,11,2024-01-10,2,4,12,0,1
6799,12,2024-01-10,3,5,6,0,0
6800,13,2024-01-10,1,3,8,1,0
6801,15,2024-01-10,2,2,12,0,1
6802,1,2024-01-11,1,5,8,0,0
6803,2,2024-01-11,1,3,8,2,0
6804,3,2024-01-11,1,2,8,2,0
6805,4,2024-01-11,1,4,8,0,0
6806,5,2024-01-11,2,2,12,0,1
6807,6,2024-01-11,2,5,12,0,1
6808,7,2024-01-11,2,4,12,0,1
6809,8,2024-01-11,2,1,12,0,1
6810,9,2024-01-11,2,5,12,0,1
6811,10,2024-01-11,1,4,8,1,0
6812,11,2024-01-11,3,4,6,0,0
6813,12,2024-01-11,1,5,8,1,0
6814,14,2024-01-11,2,3,12,0,1
6815,15,2024-01-11,2,2,12,0,1
6816,1,2024-01-12,1,5,8,0,0
6817,2,2024-01-12,1,3,8,2,0
6818,3,2024-01-12,3,2,6,0,0
6819,4,2024-01-12,1,4,8,1,0
6820,5,2024-01-12,3,2,6,0,0
6821,6,2024-01-12,1,5,8,2,0
6822,7,2024-01-12,2,4,12,0,1
6823,8,2024-01-12,1,1,8,0,0
6824,9,2024-01-12,3,5,6,0,0
6825,10,2024-01-12,2,4,12,0,1
6826,11,2024-01-12,2,4,12,0,1
6827,12,2024-01-12,1,5,8,2,0
6828,13,2024-01-12,1,3,8,2,0
6829,14,2024-01-12,1,3,8,1,0
6830,15,2024-01-12,2,2,12,0,1
6831,3,2024-01-13,1,2,8,2,0
6832,10,2024-01-14,2,4,12,0,1
6833,1,2024-01-15,3,5,6,0,0
6834,2,2024-01-15,1,3,8,1,0
6835,3,2024-01-15,2,2,12,0,1
6836,4,2024-01-15,1,4,8,0,0
6837,5,2024-01-15,1,2,8,1,0
6838,6,2024-01-15,1,5,8,0,0
6839,7,2024-01-15,1,4,8,0,0
6840,8,2024-01-15,1,1,8,2,0
6841,9,2024-01-15,1,5,8,1,0
6842,11,2024-01-15,2,4,12,0,1
6843,12,2024-01-15,1,5,8,1,0
6844,13,2024-01-15,1,3,8,1,0
6845,14,2024-01-15,1,3,8,2,0
6846,15,2024-01-15,1,2,8,2,0
6847,1,2024-01-16,2,5,12,0,1
6848,2,2024-01-16,1,3,8,0,0
6849,3,2024-01-16,1,2,8,0,0
6850,4,2024-01-16,1,4,8,1,0
6851,5,2024-01-16,1,2,8,2,0
6852,6,2024-01-16,3,5,6,0,0
6853,7,2024-01-16,1,4,8,0,0
6854,8,2024-01-16,1,1,8,1,0
